Case	Judge	Type	Avg Word Len	Latin Terms	Second Person	Decisive Terms	Linguistic Diversity	Avg Sentence Len	Beg w/ Conjunction Sentences	Avg Polarity	Avg Subjectivity
Chester R. Hibbard and Stanley R. Curtis vs. Robert G. Fromkin Woolen Corporation	Webber, J.	majority	4.718559837728194	0.0005070993914807302	0.0	0.0015212981744421906	0.2986815415821501	28.45	0.0	0.07124370941558442	0.3131819260848278
Old Colony Trust Company Executor and Trustee under The Will of Edwin W. McGowan vs. Irma G. McGowan, et al.	Webber, J.	majority	4.708252111760884	0.0021659085986571367	0.0	0.0015161360190599957	0.2155079055663851	30.983606557377048	0.0	0.04651676990873255	0.2858647065130446
Bernard D. Larsen vs. Melvin Lane	Tapley, J.	majority	4.3968992248062015	0.0	0.006201550387596899	0.0031007751937984496	0.3829457364341085	19.973684210526315	0.0	0.04840443912812333	0.22337054758107394
Sampson-Sawyer Co., Inc. vs. Ernest H. Johnson, State Tax Assessor State of Maine	Tapley, J.	majority	5.028938906752412	0.0	0.0	0.0003572704537334762	0.23329760628795998	26.56	0.008	0.006564105339105339	0.25580310245310245
Clara M. Hughes, et al. vs. Mary Black, et al.	Dubord, J.	majority	4.679209783631232	0.004390090937597993	0.0	0.0028222013170272815	0.21041078708058952	28.762962962962963	0.0	0.02446908903853349	0.24404457271123933
Auburn Water District vs. Public Utilities Commission et al.	Williamson, C. J.	majority	4.825964252116651	0.0014111006585136407	0.0	0.0018814675446848542	0.26152398871119475	23.830188679245282	0.009433962264150943	-7.614395100521622e-05	0.2187062745338273
State of Maine, By Information of Frank E. Hancock, Attorney General, On Relation of Carol C. Banks, et al. vs. Eben Elwell, et al.	Dubord, J.	majority	4.740370185092546	0.01775887943971986	0.0	0.0005002501250625312	0.20135067533766884	32.79054054054054	0.0	0.02466658988533989	0.2935293667481167
Thomas P. Foley, Jr. vs. City Council of Portland, Maine	Webber, J.	majority	4.882266372332597	0.0014716703458425313	0.0	0.002207505518763797	0.31788079470198677	41.81578947368421	0.0	0.10406247626642363	0.30112973405736565
State vs. William D. Rand	Williamson, C. J.	majority	4.682047584715213	0.003604902667627974	0.0014419610670511895	0.0007209805335255948	0.2919971160778659	22.19753086419753	0.0	-0.01731222052981313	0.2223705752409456
Blanche Daniel vs. Ernest Morency	Sullivan, J.	majority	4.104357798165138	0.0	0.02522935779816514	0.0022935779816513763	0.28784403669724773	11.671641791044776	0.05472636815920398	0.005214877990997393	0.12750485666903577
Limestone Water and Sewer District vs. Limestone Water and Sewer Company	Webber, J.	majority	4.845819761129207	0.003257328990228013	0.0	0.002171552660152009	0.36047774158523344	22.26	0.0	0.08701933621933622	0.3627528138528138
Maine Central Railroad Company vs. Public Utilities Commission	Webbee, J.	majority	5.009154040404041	0.0006313131313131314	0.0	0.0003156565656565657	0.2948232323232323	24.25974025974026	0.006493506493506494	0.04472056547949404	0.2678166724148869
Iris Lawrence, P.P.A. Leslie Lawrence vs. Oskar Larsen	Tapley, J.	majority	4.5195266272189345	0.0	0.005128205128205128	0.0	0.26706114398422093	18.171779141104295	0.018404907975460124	-0.008814444473953676	0.16579300527920163
Iris Lawrence, P.P.A. Leslie Lawrence vs. Oskar Larsen	Webber, J.	concurrence	4.577586206896552	0.0	0.0	0.004310344827586207	0.5517241379310345	20.53846153846154	0.0	0.08133533133533133	0.2612887112887113
State of Maine vs. Edward Larrabee	Dubord, J.	majority	4.659763313609467	0.0076077768385460695	0.0	0.0016906170752324597	0.2180896027049873	39.971830985915496	0.014084507042253521	0.004025956466666903	0.3425309099845658
State of Maine vs. Fredith J. Burbank	Tapley, J.	majority	4.626814268142682	0.0002460024600246002	0.0024600246002460025	0.0002460024600246002	0.22337023370233702	27.94705882352941	0.03529411764705882	-0.014016438568434372	0.24523504955595302
State of Maine vs. Richard N. Ward	Siddall, J.	majority	4.805569368473396	0.002486325211337643	0.0	0.0014917951268025858	0.2347090999502735	24.339622641509433	0.009433962264150943	-0.03744596402025646	0.22347458751939878
George N. Elwell, et al. vs. Eben Elwell, et al.	Dubord, J.	majority	4.952991452991453	0.0	0.0	0.0008547008547008547	0.27863247863247864	25.589285714285715	0.0	-0.05139880952380952	0.3494083049886622
State vs. Donald F. London	Siddall, J.	majority	4.9229819797580845	0.00370278943470748	0.0	0.0007405578869414959	0.18785485065415947	24.862068965517242	0.0	-0.017939763290588585	0.25680234024381876
Leo Fontaine, Individually And as next Friend of Bruce Fontaine, a Minor vs. Evelyn L. Jones, et al.	Sullivan, J.	majority	4.4099264705882355	0.0012254901960784314	0.007352941176470588	0.0024509803921568627	0.3118872549019608	17.90909090909091	0.03636363636363636	0.04787256493506495	0.21496608946608947
Leo Fontaine, Individually And as next Friend of Bruce Fontaine, a Minor vs. Evelyn L. Jones, et al.	Webber, J.	concurrence	4.5512104283054	0.0	0.0	0.0037243947858473	0.4376163873370577	33.388888888888886	0.0	-0.007416426166426168	0.33432038640371975
Sheryl-Lou Johnson, Pro Ami vs. Kenneth Rhuda; and Theodore G. Johnson vs. Kenneth Rhuda	Dubord, J.	majority	4.536415289256198	0.0007747933884297521	0.0007747933884297521	0.0007747933884297521	0.215650826446281	28.652173913043477	0.0	0.01935617077309624	0.2737014630182332
State of Maine vs. Kobert Doak	Webber, J.	majority	4.884160756501182	0.0	0.0	0.0070921985815602835	0.5011820330969267	22.761904761904763	0.0	-0.009126984126984131	0.42083333333333345
C. M. T. Company, Inc. vs. Maine Employment Security Commission	Webber, J.	majority	4.870642201834863	0.0	0.0	0.001834862385321101	0.3247706422018349	31.40909090909091	0.0	0.026121728650137743	0.32070247933884305
Thelma M. Gould, et al. vs. Ernest H. Johnson	Webber, J.	majority	4.742640874684609	0.0021026072329688814	0.0	0.001682085786375105	0.25988225399495374	28.09	0.02	0.0436040829210472	0.28419456684188826
Roxa B. Palmer vs. Alice E. Flint and Federal Land Bank of Springfield	Siddall, J.	majority	4.66927654243658	0.001252740369558409	0.0	0.0031318509238960224	0.19668023802067022	28.31654676258993	0.0	0.011190198119797302	0.29257415588864716
Carlton D. McGary et al. vs. Clyde I. Barrows et al.	Williamson, C. J.	majority	5.231162981162981	0.0012285012285012285	0.0	0.0004095004095004095	0.18734643734643736	25.43404255319149	0.00851063829787234	0.029690775536520227	0.2307201498265328
Garfield Beal vs. Lester Wood, et al.	Siddall, J.	majority	4.086746987951807	0.0	0.013654618473895583	0.0008032128514056225	0.26907630522088355	11.26865671641791	0.029850746268656716	-0.005270670457237623	0.14372275527126274
State of Maine vs. Richard W. Rowe	Webber, J.	majority	4.862395543175487	0.0005571030640668524	0.0011142061281337048	0.004456824512534819	0.3108635097493036	30.08695652173913	0.028985507246376812	0.0768481136415919	0.32645291772103363
George E. Burpee vs. Inhabitants of Town of Houlton et al.	Sullivan, J.	majority	4.796956847094038	0.0014966325767024195	0.001746071339486156	0.001247193813918683	0.23971065103517086	26.989247311827956	0.0	0.04633441509953607	0.20404367212834962
Parker L. Spofford vs. Maynard D. Genthner d/b/a The Waldoboro Press	Sullivan, J.	majority	4.9228751311647425	0.0015739769150052466	0.0	0.0031479538300104933	0.3530954879328437	27.436781609195403	0.011494252873563218	0.09579223681809888	0.2739233716475095
Cole’s Express, et al. vs. O’Donnell’s Express	Webber, J.	majority	5.089378990133488	0.0	0.0	0.0	0.2971561230412072	30.953846153846154	0.03076923076923077	0.030261877011877002	0.3090174163443394
Scott Paper Company vs. Ernest H. Johnson, State Tax Assessor	Tapley, J.	majority	4.755516637478109	0.0	0.0	0.0003502626970227671	0.21260945709281961	36.18681318681319	0.01098901098901099	0.012908817373103084	0.329607954621691
Donald E. Neal vs. William S. Linnell; and Eleanor Neal vs. William S. Linnell	Dubord, J.	majority	4.70096463022508	0.0	0.0	0.0005359056806002144	0.2754555198285102	26.22222222222222	0.0	0.031863832326795294	0.29971986175689885
East Boothbay Water District vs. Inhabitants of Town of Boothbay Harbor	Sullivan, J.	majority	4.974541370273306	0.0018719580681392737	0.0	0.0011231748408835642	0.26656682890303257	25.424242424242426	0.022727272727272728	0.050133577841911164	0.23861246392496394
Charles M. McCarty vs. Greenlawn Cemetery Assn. Maynard A. Ellis and Gladys E. Ellis	Sullivan, J.	majority	4.7197346600331676	0.001105583195135434	0.0	0.001658374792703151	0.29132117191818685	35.25757575757576	0.015151515151515152	0.045582010582010585	0.20379554473304476
Public Service Co. of New Hampshire vs. Assessors of Town of Berwick and Inhabitants of Town of Berwick	Sullivan, J.	majority	5.067324434126523	0.0005803830528148578	0.0	0.0005803830528148578	0.3261752756819501	27.873417721518987	0.012658227848101266	0.08640422077922076	0.3050353786508849
Theresa Nelson vs. Leo’s Auto Sales, Inc.	Tapley, J.	majority	4.688422247446084	0.00340522133938706	0.00340522133938706	0.0011350737797956867	0.28036322360953464	20.723809523809525	0.0380952380952381	0.013294337937195078	0.210688517831375
Grover S. Perkins, et al. vs. Russell M. Perkins	Dubord, J.	majority	4.6100431541781095	0.0	0.0	0.0007846214201647705	0.22636327971753628	32.93258426966292	0.011235955056179775	0.021590787489663896	0.24398708189438525
Charlotte Sweet pro ami vs. Robert F. Austin, d/b/a Austin’s Gulf Service	Williamson, C. J.	majority	4.29871851524525	0.0008837825894829872	0.0004418912947414936	0.0008837825894829872	0.25673884224480775	23.40983606557377	0.0	0.051283944880256345	0.16186140476099495
State of Maine vs. Gaylon L. Wardwell	Siddall, J.	majority	4.8236545415868965	0.0017017655817911082	0.0010636034886194426	0.00021272069772388852	0.20165922144224632	20.645522388059703	0.0037313432835820895	0.019705995186405638	0.20417760359458123
State of Maine vs. W. Thomas Holt	Siddall, J.	majority	4.5466559871846215	0.0	0.002803364036844213	0.0032038446135362435	0.18782539046856228	30.096774193548388	0.0	0.016325456950456955	0.23862707334481537
John D. Duncan, Petr. for Writ of Error vs. State of Maine	Williamson, C. J.	majority	4.698148729212425	0.004392845936617509	0.0	0.0018826482585503608	0.22246626921870097	23.615819209039547	0.011299435028248588	0.00721217381175008	0.2021931673944386
Ann Caswell vs. Newell E. Kent	Webber, J.	majority	4.750688163586315	0.0023594180102241447	0.0	0.0015729453401494297	0.2732992528509634	24.779411764705884	0.0	0.01776641148883796	0.2268788064468212
Vincent G. Doyon vs. State of Maine	Webber, J.	majority	4.775127102072742	0.0011732499022291747	0.00039108330074305825	0.0007821666014861165	0.2745404771216269	27.65686274509804	0.00980392156862745	0.06493315508021391	0.29785510921540337
Evelyn L. Savage vs. American Mutual Liability Ins. Co.	Webber, J.	majority	4.817757009345795	0.000778816199376947	0.0	0.001557632398753894	0.32554517133956384	24.757575757575758	0.0	0.034793771043771037	0.15839436026936024
Marjorie C. Tantish vs. Dr. Andrew Szendey	Williamson, C. J.	majority	4.759556103575832	0.002877106452938759	0.0	0.0008220304151253596	0.2622277024249897	26.45762711864407	0.0	0.02409597641059506	0.2012439976846757
Robert G. Anderson, Petitioner for Writ of Error vs. State of Maine	Tapley, J.	majority	4.868942731277533	0.0	0.0	0.0	0.32268722466960353	30.97142857142857	0.0	-0.02781416202844774	0.2732631416202844
Raymond E. Smith vs. Donald Drinkwater	Webber, J.	majority	4.500587544065805	0.0	0.0	0.0017626321974148062	0.3102232667450059	22.843373493975903	0.03614457831325301	0.10126840696117803	0.28416834002677377
State of Maine vs. Otto Bennett	Sullivan, J.	majority	5.103859250851305	0.00170261066969353	0.0028376844494892167	0.0005675368898978433	0.3496027241770715	19.414414414414413	0.009009009009009009	0.028712332462332457	0.20955454642954655
State of Maine vs. George O. Tripp, Jr. (2 Cases)	Tapley, J.	majority	4.639895242252291	0.004801396769969445	0.00043649061545176777	0.0	0.25316455696202533	26.755102040816325	0.0	-0.01675655976676385	0.26144314868804663
Gene Ralph Vashon vs. Edward J. Quirion	Siddall, J.	majority	4.6591928251121075	0.0	0.0	0.002242152466367713	0.38789237668161436	22.227272727272727	0.0	-0.0004419191919191878	0.2157828282828283
Unity Telephone Company vs. Design Service Company of New York, Inc.	Dubord, J.	majority	4.7735799207397624	0.0007926023778071334	0.0	0.001321003963011889	0.20369881109643329	32.61764705882353	0.022058823529411766	0.015711678610838272	0.24860219845513964
Rodney C. Austin vs. State of Maine	Webber, J.	majority	4.809523809523809	0.0	0.001763668430335097	0.0008818342151675485	0.31305114638447973	17.58139534883721	0.0	-0.00459500079101408	0.25931379528555615
In Re Joyce Estate	Webber, J.	majority	4.5179606025492465	0.0	0.0	0.004634994206257242	0.3742757821552723	19.87037037037037	0.018518518518518517	0.07330747955747956	0.24055435305435308
Lucerne-in-Maine Village Corp. vs. Ruth Bennoch	Williamson, C. J.	majority	4.848069738480698	0.0024906600249066002	0.0	0.0024906600249066002	0.31008717310087175	26.35	0.0	-0.010662202380952376	0.21192708333333332
Joseph John Dec vs. Grace Irene Dec; Grace Irene Dec vs. Joseph John Dec	Tapley, J.	majority	4.669023136246786	0.0	0.0	0.0019280205655526992	0.2345758354755784	33.716981132075475	0.0	0.08161643388058483	0.2887646001796946
State of Maine vs. Robert Mottram	Williamson, C. J.	majority	4.566548881036513	0.0009815469179426776	0.005889281507656066	0.0007852375343541421	0.19100903023164506	21.511784511784512	0.026936026936026935	0.016556454597279516	0.16632742569190379
L. Norton Payson vs. Herman Cohen	Williamson, C. J.	majority	4.705566733735748	0.00335345405767941	0.0	0.0026827632461435278	0.3051643192488263	21.293478260869566	0.010869565217391304	0.0150491718426501	0.14105201863354036
George Haynes, Petitioner for Writ of Habeas Corpus vs. Allan L. Robbins, Warden Maine State Prison	Tapley, J.	majority	4.6636508781266635	0.006386375731772219	0.0	0.0005321979776476849	0.2597126130920703	21.778846153846153	0.0	-0.021688833478411093	0.2170760055439828
Burt Company vs. The Burrowes Corporation	Webber, J.	majority	4.732876712328767	0.0	0.0	0.0	0.3542074363992172	27.5	0.021739130434782608	-0.007262767425810905	0.2812603519668737
State of Maine vs. Arthur Steckino, Jr.	Siddall, J.	majority	4.913142857142857	0.001142857142857143	0.0	0.001142857142857143	0.336	21.102040816326532	0.0	-0.015038872691933915	0.2238986070618723
School Administrative District #3 vs. Maine School District Commission and Warren G. Hill, J. Wesley Oliver, Mark Shibles and Clifford Rosmond In their capacity as members of the Maine School District Commission	Siddall, J.	majority	4.857637886225816	0.0025989026855327752	0.0	0.001155067860236789	0.18971989604389258	26.493589743589745	0.00641025641025641	0.04938330188330189	0.27068253505753515
Edward P. Murray vs. Jane Murphy Sullivan, et al.	Webber, J.	majority	4.747614650661742	0.002770083102493075	0.0	0.0018467220683287165	0.21760541705140043	34.32727272727273	0.01818181818181818	0.05762800078709168	0.2736161944116489
Frank S. Carpenter vs. Seaboard Engineering Co., Inc. and U. S. Fidelity and Guaranty Co.	Sullivan, J.	majority	5.047594142259414	0.0015690376569037657	0.0020920502092050207	0.0	0.3080543933054393	38.14754098360656	0.0	0.07512175324675324	0.30220907848981615
Emile Boulet and Eleanor Boulet vs. Carroll Beals	Dubord, J.	majority	4.7242699856390615	0.0014360938247965534	0.0014360938247965534	0.0014360938247965534	0.28195308760172333	26.557894736842105	0.010526315789473684	0.08593415356573253	0.29275391762233854
State of Maine vs. Charles F. Barnette	Sullivan, J.	majority	4.865907966353291	0.0009896091044037606	0.0	0.0014844136566056407	0.2572983671449777	29.902439024390244	0.036585365853658534	-0.0231963801780875	0.27340910923990197
Henry Peavy, et al. vs. Chester R. Nickerson, et al.	Sullivan, J.	majority	5.387357094821789	0.0026899798251513113	0.0	0.0006724949562878278	0.3053127101546738	23.772151898734176	0.0	0.032924543810619745	0.2569037686996548
State of Maine vs. Edwin L. Child	Tapley, J.	majority	4.654246391406512	0.0003356831151393085	0.0	0.0010070493454179255	0.20443101711983888	29.025	0.0	0.027837055248830615	0.32150377655087803
Hanbro, Inc. vs. Ernest H. Johnson State Tax Assessor	Siddall, J.	majority	4.704443013522215	0.00128783000643915	0.0	0.00128783000643915	0.2646490663232453	25.383561643835616	0.0	0.033171959319219596	0.23648888592381742
Mary Alice Chivvis vs. Almond B. Chivvis	Siddall, J.	majority	4.555006180469715	0.0006180469715698393	0.0	0.0	0.26637824474660077	24.34567901234568	0.012345679012345678	0.003731577554328877	0.26303245512570905
